brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
Nissan,Leaf SV,2024,"17,298 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$19,710",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Nissan,Leaf SV,2024,"7,474 mi.",Electric,Electric,Automatic,Silver,Black,None reported,Yes,"$20,770",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Nissan,Leaf SV,2024,"7,348 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$20,360",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Nissan,Leaf SV,2024,"9,918 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$20,010",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Mini,Cooper S,2024,"9,455 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$29,470",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,31.0,MINI,COOPER S,,,,,,,,,,0,0,,False,False,False,False
Toyota,Prius LE,2024,"4,117 mi.",Hybrid,4 Cyl,Automatic,Gray,Gray,None reported,Yes,"$29,310",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Nissan,Leaf SV,2024,"9,459 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$20,380",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport Touring,2024,"20,163 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$30,270",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"21,317 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$26,440",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Nissan,Leaf SV,2024,"2,567 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$21,560",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Toyota,Prius LE,2024,"7,986 mi.",Hybrid,4 Cyl,Automatic,Silver,Gray,None reported,Yes,"$29,290",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,57.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Mazda,Mazda3 Carbon Turbo,2024,"57,411 mi.",Gasoline,4 Cyl,Automatic,Beige,Red,None reported,Yes,"$23,000",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,26.0,MAZDA,MAZDA3 CARBON TURBO,,,,,,,,,,0,0,,False,False,False,False
Toyota,Prius XLE,2024,"44,836 mi.",Hybrid,4 Cyl,Automatic,Red,Black,None reported,Yes,"$27,340",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,52.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Mazda,Mazda3 Select Sport,2024,"50,538 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$19,170",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,30.0,MAZDA,MAZDA3 SELECT,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"33,556 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$23,960",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"15,741 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$25,470",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"49,115 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$23,070",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mitsubishi,Mirage ES,2024,"2,455 mi.",Gasoline,3 Cyl,Automatic,Red,Black,None reported,Yes,"$15,760",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,39.0,MITSUBISHI,MIRAGE ES,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport Touring,2024,"9,537 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$29,150",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic LX,2024,"9,881 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$24,170",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic Sport,2024,"29,615 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$24,350",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mini,Cooper SE,2024,"15,440 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$23,820",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,,MINI,COOPER,13.0,33.8,41.5,36.3,270.2,2573.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars,2,12680,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False,True,True
Honda,Civic EXL,2024,"29,047 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$25,520",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Volkswagen,GTI S,2024,"42,494 mi.",Gasoline,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$25,840",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,27.0,VOLKSWAGEN,GTI S,,,,,,,,,,0,0,,False,False,False,False
Toyota,Prius XLE,2024,"31,087 mi.",Hybrid,4 Cyl,Automatic,White,Gray,None reported,Yes,"$29,880",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,49.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Honda,Civic Sport,2024,"47,204 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$25,720",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Mazda,Mazda3 Select Sport,2024,"46,125 mi.",Gasoline,4 Cyl,Automatic,Blue,Unknown,None reported,Yes,"$20,460",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,30.0,MAZDA,MAZDA3 SELECT,,,,,,,,,,0,0,,False,False,False,False
Mazda,Mazda3 Select Sport,2024,"52,454 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$19,660",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,30.0,MAZDA,MAZDA3 SELECT,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"70,050 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$23,480",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Toyota,Corolla XSE,2024,"12,623 mi.",Gasoline,4 Cyl,Automatic,Black,Gray,None reported,Yes,"$26,310",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,TOYOTA,COROLLA XSE,,,,,,,,,,0,0,,False,False,False,False
Mazda,Mazda3 Select Sport,2024,"46,677 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$20,160",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,30.0,MAZDA,MAZDA3 SELECT,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic LX,2024,"32,510 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$23,340",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic EXL,2024,"50,379 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$24,460",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Toyota,Prius Prime XSE,2024,"63,774 mi.",Hybrid,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$30,880",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,48.0,TOYOTA,PRIUS PRIME XSE,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic EXL,2024,"32,368 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$27,170",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Mini,Cooper S,2024,"23,899 mi.",Gasoline,4 Cyl,Automatic,Green,Brown,None reported,Yes,"$26,390",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,31.0,MINI,COOPER S,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic EXL,2024,"37,974 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$24,680",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Nissan,Leaf SV,2024,"14,967 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$17,940",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,109.0,NISSAN,LEAF,2.0,122.0,98.5,110.0,0.0,700.0,Electricity,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2024,"11,220 mi.",Gasoline,4 Cyl,Automatic,Unknown,Unknown,None reported,Yes,"$25,340",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic EXL,2024,"14,693 mi.",Gasoline,4 Cyl,Automatic,Gray,Gray,None reported,Yes,"$26,850",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"8,281 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$25,300",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Toyota,Prius XLE,2024,"23,839 mi.",Hybrid,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$28,540",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,52.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Honda,Civic Sport,2024,"8,966 mi.",Gasoline,4 Cyl,Automatic,Blue,Unknown,None reported,Yes,"$27,380",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Honda,Civic EXL,2024,"34,694 mi.",Gasoline,4 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$26,030",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,33.0,HONDA,CIVIC EXL,,,,,,,,,,0,0,,False,False,False,False
Mazda,Mazda3 Carbon Edition,2024,"40,858 mi.",Gasoline,4 Cyl,Automatic,Gray,Red,None reported,Yes,"$23,430",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,29.0,MAZDA,MAZDA3 CARBON,,,,,,,,,,0,0,,False,False,False,False
Mazda,Mazda3 Select Sport,2024,"10,474 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$23,380",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,30.0,MAZDA,MAZDA3 SELECT,,,,,,,,,,0,0,,False,False,False,False
Honda,Civic Sport,2024,"25,121 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$25,240",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,32.0,HONDA,CIVIC,12.0,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars,3,15768409,STEERING,False,False,True,True
Toyota,Prius LE,2024,"14,039 mi.",Hybrid,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$27,990",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,57.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,72530242,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Toyota,Prius Prime XSE,2024,"87,888 mi.",Hybrid,4 Cyl,Automatic,White,Black,None reported,Yes,"$27,320",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,48.0,TOYOTA,PRIUS PRIME XSE,,,,,,,,,,0,0,,False,False,False,False
Mini,Cooper SE,2024,"8,169 mi.",Electric,Electric,Automatic,Green,Black,None reported,Yes,"$23,240",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,,MINI,COOPER,13.0,33.8,41.5,36.3,270.2,2573.0,Premium Gasoline,Front-Wheel Drive,Subcompact Cars,2,12680,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False,True,True
Toyota,Land Cruiser 1958,2025,"16,770 mi.",Hybrid,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$58,180",carfax_rebrowser_sample_oneprice,2026-05-02,SUV,23.0,TOYOTA,LAND CRUISER,1.0,22.0,25.0,23.0,381.0,3550.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,0,0,,False,False,True,False
Audi,Q7 Premium Plus,2025,"27,972 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$48,020",carfax_rebrowser_sample_oneprice,2026-05-02,SUV,20.0,AUDI,Q7,2.0,19.0,24.5,21.0,423.5,3900.0,Premium Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,2,356955,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Honda,Civic Sport,2026,"9,171 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$28,960",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,48.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,"1,500 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$29,160",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,"5,418 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$27,500",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,"2,863 mi.",Gasoline,4 Cyl,Automatic,Black,Unknown,None reported,Yes,"$26,970",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,937 mi.,Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$28,460",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,758 mi.,Hybrid,4 Cyl,Automatic,Black,Unknown,None reported,Yes,"$29,790",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,48.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Toyota,Corolla SE,2026,256 mi.,Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$18,830",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,35.0,TOYOTA,COROLLA,12.0,35.6,38.8,36.6,255.8,2071.0,Regular Gasoline,Front-Wheel Drive,Compact Cars,1,172,EXTERIOR LIGHTING:HEADLIGHTS,False,False,True,True
Toyota,Corolla SE,2026,902 mi.,Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$27,370",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,35.0,TOYOTA,COROLLA,12.0,35.6,38.8,36.6,255.8,2071.0,Regular Gasoline,Front-Wheel Drive,Compact Cars,1,172,EXTERIOR LIGHTING:HEADLIGHTS,False,False,True,True
Honda,Civic Sport,2026,"4,232 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$27,380",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,"5,318 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$28,790",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Toyota,Prius XLE,2026,"2,100 mi.",Hybrid,4 Cyl,Automatic,Black,Black,None reported,Yes,"$30,080",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,49.0,TOYOTA,PRIUS,4.0,52.8,53.0,53.0,166.5,1288.0,Regular Gasoline,All-Wheel Drive,Midsize Cars,1,565144,ELECTRICAL SYSTEM:WIRING:SWITCHES/KNOBS/BUTTONS,False,False,True,True
Honda,Civic Sport,2026,"4,331 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$27,130",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,"8,196 mi.",Hybrid,4 Cyl,Automatic,Beige,Black,None reported,Yes,"$29,840",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,48.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,"1,158 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$27,930",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,"5,611 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$28,090",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Honda,Civic Sport,2026,"2,273 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$28,860",carfax_rebrowser_sample_oneprice,2026-05-02,Hatchback,34.0,HONDA,CIVIC,7.0,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Toyota,Tundra Platinum,2024,"12,109 mi.",Hybrid,6 Cyl,Automatic,White,Unknown,None reported,Yes,"$58,060",carfax_rebrowser_sample_oneprice,2026-05-02,Pickup,19.0,TOYOTA,TUNDRA,13.0,18.2,22.5,19.9,444.3,3731.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,10,10476445,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
Toyota,Highlander XLE,2024,"24,719 mi.",Gasoline,4 Cyl,Automatic,Gray,Gray,None reported,Yes,"$41,050",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,24.0,TOYOTA,HIGHLANDER,6.0,28.3,31.5,29.8,308.7,2350.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD,7,125956712,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False,True,True
Mazda,CX-90 Preferred,2024,"17,664 mi.",Hybrid,4 Cyl,Automatic,Blue,Gray,None reported,Yes,"$31,490",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,25.0,MAZDA,CX,10.0,23.7,29.2,25.8,327.2,2735.0,Regular Gasoline,4-Wheel Drive,Small Sport Utility Vehicle 4WD,14,989414,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,False,False,True,True
Land Rover,Defender 130,2024,"12,607 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$71,740",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,17.0,LAND ROVER,DEFENDER,9.0,16.7,19.9,17.9,499.2,4594.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,5,967668,ELECTRICAL SYSTEM:PROPULSION SYSTEM:DC/DC CONVERTER,False,False,True,True
Mitsubishi,Outlander ES,2025,"26,119 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$25,890",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,26.0,MITSUBISHI,OUTLANDER ES,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,TrailBlazer LT,2025,"49,039 mi.",Gasoline,3 Cyl,Automatic,White,Black,None reported,Yes,"$22,960",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,27.0,CHEVROLET,TRAILBLAZER,3.0,28.3,31.0,29.3,304.3,2317.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,0,0,,False,False,True,False
Ford,Escape Platinum,2025,"17,746 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$29,230",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,26.0,FORD,ESCAPE,6.0,33.7,34.3,33.7,246.3,2075.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD,9,285757,AIR BAGS:FRONTAL,False,False,True,True
Hyundai,Tucson SEL,2025,"16,328 mi.",Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$26,630",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,26.0,HYUNDAI,TUCSON,5.0,31.4,34.2,32.4,250.2,2140.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,5,2159991,AIR BAGS:SIDE/WINDOW:CURTAIN,False,False,True,True
Chevrolet,Equinox EV LT,2025,"25,501 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$24,240",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,109.0,CHEVROLET,EQUINOX EV,,,,,,,,,,6,131675,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,False,False,False,True
Chevrolet,Equinox LT,2025,"26,160 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$27,920",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,26.0,CHEVROLET,EQUINOX,5.0,76.4,68.0,72.2,135.2,1470.0,Electricity,All-Wheel Drive,Small Sport Utility Vehicle 4WD,0,0,,False,False,True,False
Nissan,Kicks,2025,"15,519 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$22,310",carfax_rebrowser_sample_oneprice,2026-05-03,SUV,30.0,NISSAN,KICKS,3.0,28.7,35.0,31.3,284.7,2167.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,4,459308,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
