brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
Land Rover,Range Rover Sport SE Dynamic,2024,"24,866 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$79,750",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Mercedes-Benz,GLS 580,2024,"24,540 mi.",Gasoline,8 Cyl,Automatic,Blue,Tan,None reported,Yes,"$87,040",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Porsche,Cayenne,2024,"7,978 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$83,250",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Cadillac,Escalade ESV,2024,"5,149 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$82,310",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Toyota,Sequoia Capstone,2024,"16,851 mi.",Hybrid,6 Cyl,Automatic,Red,Black,None reported,Yes,"$73,530",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Porsche,Cayenne,2024,"32,932 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$74,660",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Cadillac,Escalade,2024,"22,100 mi.",Gasoline,8 Cyl,Automatic,Green,Black,None reported,Yes,"$79,500",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Cadillac,Escalade,2024,"56,684 mi.",Diesel,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$82,960",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
Porsche,Cayenne,2024,"21,265 mi.",Gasoline,6 Cyl,Automatic,Unknown,Black,None reported,Yes,"$73,940",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
GMC,Yukon Denali Ultimate,2024,"32,030 mi.",Gasoline,8 Cyl,Automatic,Silver,White,None reported,Yes,"$78,280",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Land Rover,Range Rover Sport SE,2024,"4,791 mi.",Gasoline,6 Cyl,Automatic,Black,Unknown,None reported,Yes,"$79,640",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Land Rover,Defender 110,2024,"15,325 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$73,050",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Lexus,GX 550,2024,"18,020 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$82,900",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Mercedes-Benz,GLE 53 AMG,2024,"25,679 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$75,290",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Rivian,R1S Adventure,2024,"18,717 mi.",Electric,Electric,Automatic,White,Unknown,None reported,Yes,"$70,730",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Lincoln,Navigator L Black Label,2024,"31,724 mi.",Gasoline,6 Cyl,Automatic,Green,Green,None reported,Yes,"$78,460",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
GMC,Yukon XL Denali,2024,"27,196 mi.",Gasoline,8 Cyl,Automatic,Blue,Brown,None reported,Yes,"$75,510",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Tesla,Model X,2024,"22,384 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$69,880",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,100.0
Tesla,Model X,2024,"22,407 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$70,100",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,100.0
Cadillac,Escalade ESV,2024,"31,004 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$79,680",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Chevrolet,Tahoe High Country,2024,"3,397 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$69,590",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Lexus,GX 550,2024,"20,321 mi.",Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$79,950",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Mercedes-Benz,GLS 580,2024,"49,464 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$71,950",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Dodge,Durango SRT,2024,"12,297 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$77,640",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,13.0
Cadillac,Escalade,2024,"16,479 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$80,540",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Audi,SQ8 Premium Plus,2024,"35,185 mi.",Gasoline,8 Cyl,Automatic,Red,Black,None reported,Yes,"$74,580",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Cadillac,Escalade ESV,2024,"44,652 mi.",Gasoline,8 Cyl,Automatic,White,Tan,None reported,Yes,"$84,380",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Cadillac,Escalade,2024,"8,410 mi.",Gasoline,8 Cyl,Automatic,White,Brown,None reported,Yes,"$90,600",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Mercedes-Benz,GLE 53 AMG,2024,"19,993 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$79,200",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
GMC,Yukon Denali,2024,"7,511 mi.",Gasoline,8 Cyl,Automatic,Red,Brown,None reported,Yes,"$74,590",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Cadillac,Escalade,2024,"43,421 mi.",Gasoline,8 Cyl,Automatic,Green,Brown,None reported,Yes,"$80,640",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Mercedes-Benz,GLE 53 AMG,2024,"36,856 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$75,700",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
BMW,X6 M60i,2024,"16,876 mi.",Gasoline,8 Cyl,Automatic,Black,Red,None reported,Yes,"$84,470",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
GMC,Yukon Denali Ultimate,2024,"53,524 mi.",Gasoline,8 Cyl,Automatic,Black,White,None reported,Yes,"$74,310",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
BMW,X7 M60i,2024,"29,787 mi.",Gasoline,8 Cyl,Automatic,Black,White,None reported,Yes,"$81,670",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Lexus,GX 550,2024,"34,308 mi.",Gasoline,6 Cyl,Automatic,Brown,Black,None reported,Yes,"$79,890",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
BMW,X7 M60i,2024,"28,632 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$82,520",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
GMC,Yukon Denali,2024,"19,790 mi.",Diesel,6 Cyl,Automatic,Black,Black,None reported,Yes,"$74,550",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
BMW,iX xDrive60,2026,"5,947 mi.",Electric,Electric,Automatic,White,Tan,None reported,Yes,"$84,630",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,91.0
BMW,iX xDrive60,2026,"6,706 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$84,590",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,88.0
BMW,X5 xDrive50e,2026,5 mi.,Hybrid,6 Cyl,Automatic,Gray,Gray,None reported,Yes,"$79,340",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
BMW,X7 xDrive40i,2026,"5,640 mi.",Gasoline,6 Cyl,Automatic,Bronze,Black,None reported,Yes,"$86,320",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
BMW,X7 xDrive40i,2026,"4,197 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$86,620",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
BMW,X7 xDrive40i,2026,"4,153 mi.",Gasoline,6 Cyl,Automatic,Blue,Gray,None reported,Yes,"$87,560",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Genesis,GV80 3.5T,2026,"3,680 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$76,240",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Infiniti,QX80 Pure,2026,"3,032 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$76,670",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Mercedes-Benz,GLS 450,2026,"3,860 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$92,300",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
BMW,X6 xDrive40i,2026,"9,028 mi.",Gasoline,6 Cyl,Automatic,Black,Red,None reported,Yes,"$77,620",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Porsche,Macan,2026,554 mi.,Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$70,790",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Nissan,Altima SV,2024,"84,367 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$18,300",carfax_rebrowser_sample_oneprice,2026-05-06,Sedan,31.0
Cadillac,Lyriq-V Premium,2026,"2,705 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$65,350",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Toyota,Land Cruiser,2026,10 mi.,Hybrid,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$75,200",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
BMW,X5 M60i,2026,"5,217 mi.",Gasoline,8 Cyl,Automatic,Gray,Tan,None reported,Yes,"$86,640",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
BMW,X7 xDrive40i,2026,"1,992 mi.",Gasoline,6 Cyl,Automatic,Blue,Brown,None reported,Yes,"$87,190",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
BMW,X7 xDrive40i,2026,"16,488 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$72,770",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Chevrolet,Tahoe High Country,2026,609 mi.,Gasoline,8 Cyl,Automatic,Red,Black,None reported,Yes,"$84,810",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Infiniti,QX80 Luxe,2026,"7,665 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$80,610",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
BMW,X7 xDrive40i,2026,"2,583 mi.",Gasoline,6 Cyl,Automatic,Green,Black,None reported,Yes,"$87,980",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
BMW,X6 xDrive40i,2026,"11,952 mi.",Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$72,370",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Porsche,Macan,2026,"5,970 mi.",Gasoline,4 Cyl,Automatic,Gray,Red,None reported,Yes,"$71,540",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
BMW,X5 M60i,2026,"11,997 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$86,770",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Audi,Q8 Premium Plus,2026,"5,607 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$73,750",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
BMW,X5 M60i,2026,"14,808 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$86,110",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
BMW,X5 xDrive40i,2026,"11,581 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$69,090",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
BMW,X5 M60i,2026,"16,486 mi.",Gasoline,8 Cyl,Automatic,White,Unknown,None reported,Yes,"$77,500",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Chevrolet,Suburban Z71,2026,328 mi.,Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$76,730",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Toyota,Sequoia TRD Pro,2026,"7,369 mi.",Hybrid,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$75,970",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
BMW,X5 xDrive40i,2026,"11,241 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$71,530",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
Mercedes-Benz,GLE 450,2026,"3,935 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$76,540",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Dodge,Durango SRT,2026,490 mi.,Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$81,220",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,13.0
BMW,X5 xDrive40i,2026,"5,791 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$72,920",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
Land Rover,Range Rover Sport SE,2026,"1,110 mi.",Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$94,260",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Toyota,Sequoia Capstone,2026,"5,087 mi.",Hybrid,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$78,760",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
BMW,X7 xDrive40i,2026,"3,953 mi.",Gasoline,6 Cyl,Automatic,Blue,Brown,None reported,Yes,"$86,060",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Mercedes-Benz,GLS 450,2026,"4,159 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$91,430",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
BMW,X7 xDrive40i,2026,"3,572 mi.",Gasoline,6 Cyl,Automatic,White,White,None reported,Yes,"$87,230",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
BMW,iX xDrive45,2026,"3,322 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$75,560",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
BMW,X7 xDrive40i,2026,"5,438 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$85,580",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Genesis,GV80 3.5T,2026,"4,231 mi.",Gasoline,6 Cyl,Automatic,Silver,Unknown,None reported,Yes,"$76,020",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Mercedes-Benz,GLE 450,2026,"4,009 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$79,550",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Mercedes-Benz,GLS 450,2026,"6,242 mi.",Gasoline,6 Cyl,Automatic,Silver,Tan,None reported,Yes,"$90,840",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
BMW,X7 xDrive40i,2026,"16,610 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$72,780",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
BMW,X5 M60i,2026,"5,093 mi.",Gasoline,8 Cyl,Automatic,Black,Brown,None reported,Yes,"$87,910",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Mercedes-Benz,GLS 450,2026,25 mi.,Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$97,660",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Mercedes-Benz,GLS 450,2026,"5,275 mi.",Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$89,520",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
BMW,X5 xDrive50e,2026,"11,621 mi.",Hybrid,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$74,740",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
Land Rover,Defender 130,2026,"1,611 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$79,770",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Cadillac,Vistiq Platinum,2026,"7,397 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$94,820",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,86.0
GMC,Yukon Denali,2026,270 mi.,Gasoline,8 Cyl,Automatic,Silver,Black,None reported,Yes,"$87,270",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
BMW,X5 xDrive50e,2026,"10,482 mi.",Hybrid,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$74,600",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
BMW,X5 M60i,2026,"12,095 mi.",Gasoline,8 Cyl,Automatic,Green,Brown,None reported,Yes,"$86,420",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
BMW,X7 xDrive40i,2026,"5,942 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$74,440",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Mercedes-Benz,GLE 450,2026,"1,862 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$73,930",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Mercedes-Benz,GLC 43 AMG,2026,295 mi.,Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$71,920",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
BMW,X7 xDrive40i,2026,"20,575 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$70,770",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Audi,Q8 Premium Plus,2026,"5,025 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$71,840",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
Chevrolet,Tahoe RST,2026,"17,784 mi.",Diesel,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$76,740",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
BMW,X6 xDrive40i,2026,64 mi.,Gasoline,6 Cyl,Automatic,White,Red,None reported,Yes,"$80,600",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Toyota,Sequoia 1794 Edition,2026,"1,819 mi.",Hybrid,6 Cyl,Automatic,Unknown,Tan,None reported,Yes,"$78,490",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Chevrolet,Suburban RST,2026,"1,900 mi.",Gasoline,8 Cyl,Automatic,Green,Red,None reported,Yes,"$75,750",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Chevrolet,Suburban RST,2026,397 mi.,Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$74,810",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Volvo,XC90 B6 Ultra,2026,"5,022 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$73,270",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Infiniti,QX80 Sensory,2026,"2,657 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$90,120",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Mercedes-Benz,GLE 450,2026,873 mi.,Gasoline,6 Cyl,Automatic,Blue,Tan,None reported,Yes,"$72,260",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
BMW,X5 xDrive40i,2026,7 mi.,Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$72,620",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
Land Rover,Defender 110,2026,"4,519 mi.",Gasoline,6 Cyl,Automatic,Green,Black,None reported,Yes,"$81,760",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
BMW,X5 xDrive40i,2026,25 mi.,Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$73,610",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
BMW,X5 xDrive40i,2026,7 mi.,Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$71,290",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
Chevrolet,Tahoe RST,2026,"3,467 mi.",Gasoline,8 Cyl,Automatic,Gray,Red,None reported,Yes,"$76,290",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
BMW,X5 xDrive40i,2026,10 mi.,Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$70,610",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
Toyota,Sequoia TRD Pro,2026,577 mi.,Hybrid,6 Cyl,Automatic,Unknown,Black,None reported,Yes,"$81,960",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Mercedes-Benz,GLE 53 AMG,2026,"2,269 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$92,610",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,20.0
Mercedes-Benz,GLS 450,2026,"2,418 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$95,650",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,21.0
Toyota,Sequoia 1794 Edition,2026,"5,812 mi.",Hybrid,6 Cyl,Automatic,Green,Tan,None reported,Yes,"$78,980",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Genesis,GV80 3.5T,2026,"5,640 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$78,030",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
BMW,X7 xDrive40i,2026,"9,418 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$84,710",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
GMC,Yukon Elevation,2026,708 mi.,Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$75,190",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Ford,Expedition Tremor,2026,"3,087 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$78,350",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Jeep,Grand Wagoneer Limited Edition,2026,"3,135 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$79,690",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,19.0
BMW,X5 xDrive40i,2026,"6,400 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$73,120",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
GMC,Yukon Elevation,2026,534 mi.,Diesel,6 Cyl,Automatic,White,Black,None reported,Yes,"$76,870",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
Toyota,Sequoia TRD Pro,2026,"2,152 mi.",Hybrid,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$82,360",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
BMW,X7 xDrive40i,2026,"19,973 mi.",Gasoline,6 Cyl,Automatic,Bronze,Black,None reported,Yes,"$80,730",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Toyota,Sequoia TRD Pro,2026,"3,934 mi.",Hybrid,6 Cyl,Automatic,Black,Black,None reported,Yes,"$80,290",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Chevrolet,Tahoe High Country,2026,"1,771 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$82,050",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
GMC,Yukon AT4 Ultimate,2026,"23,868 mi.",Diesel,6 Cyl,Automatic,Black,Black,None reported,Yes,"$101,300",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
Ford,Expedition Platinum,2026,101 mi.,Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$77,230",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Toyota,Sequoia Limited Edition,2026,"7,748 mi.",Hybrid,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$71,870",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
Chevrolet,Suburban RST,2026,"7,311 mi.",Gasoline,8 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$76,930",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Chevrolet,Suburban Z71,2026,322 mi.,Gasoline,8 Cyl,Automatic,Black,Unknown,None reported,Yes,"$79,770",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Chevrolet,Tahoe Premier,2026,582 mi.,Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$74,970",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
BMW,X5 xDrive40i,2026,"13,962 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$67,140",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,25.0
Infiniti,QX80 Sensory,2026,"4,091 mi.",Gasoline,6 Cyl,Automatic,Unknown,Gray,None reported,Yes,"$88,740",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Toyota,Land Cruiser,2026,"12,298 mi.",Hybrid,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$70,510",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
BMW,X7 xDrive40i,2026,"9,310 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$89,050",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,23.0
Infiniti,QX80 Sensory,2026,"3,047 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$89,450",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Infiniti,QX80 Pure,2026,"4,152 mi.",Gasoline,6 Cyl,Automatic,Gray,Tan,None reported,Yes,"$73,390",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Infiniti,QX80 Luxe,2026,"6,140 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$82,500",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Infiniti,QX80 Luxe,2026,192 mi.,Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$87,730",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
Ford,Expedition Tremor,2026,"6,088 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$82,180",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,18.0
Infiniti,QX80 Pure,2026,"5,295 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$72,760",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,17.0
GMC,Yukon AT4,2026,"5,786 mi.",Diesel,6 Cyl,Automatic,Black,Unknown,None reported,Yes,"$84,080",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,22.0
Chevrolet,Tahoe High Country,2026,"2,311 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$88,700",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,16.0
Toyota,Sequoia Limited Edition,2026,"18,252 mi.",Hybrid,6 Cyl,Automatic,Red,Unknown,None reported,Yes,"$71,070",carfax_rebrowser_sample_oneprice,2026-05-06,SUV,
