make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
TOYOTA,PRIUS PRIME,2024,2,51.5,49.0,50.0,55.0,1350.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
TOYOTA,PRIUS V,2012,1,43.0,39.0,41.0,216.8,1650.0,Regular Gasoline,Front-Wheel Drive,Midsize Station Wagons
TOYOTA,PRIUS V,2013,1,43.0,39.0,41.0,216.0,1650.0,Regular Gasoline,Front-Wheel Drive,Midsize Station Wagons
TOYOTA,PRIUS V,2014,1,43.0,39.0,41.0,217.0,1650.0,Regular Gasoline,Front-Wheel Drive,Midsize Station Wagons
TOYOTA,PRIUS V,2015,1,43.0,39.0,41.0,217.0,1650.0,Regular Gasoline,Front-Wheel Drive,Midsize Station Wagons
TOYOTA,PRIUS V,2016,1,43.0,39.0,41.0,216.0,1650.0,Regular Gasoline,Front-Wheel Drive,Midsize Station Wagons
TOYOTA,PRIUS V,2017,1,43.0,39.0,41.0,217.0,1650.0,Regular Gasoline,Front-Wheel Drive,Midsize Station Wagons
TOYOTA,RAV4,1996,4,20.0,25.2,22.2,400.8,3038.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,RAV4,1997,4,20.0,25.0,22.0,404.8,3075.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
TOYOTA,RAV4,1998,8,20.4,25.2,22.1,402.4,3056.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 2WD
TOYOTA,RAV4,1999,8,20.2,25.1,22.1,402.4,3056.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2000,9,27.0,29.4,27.7,357.7,2833.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2001,5,32.8,33.6,32.6,312.9,2580.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2002,5,34.0,34.6,33.8,312.9,2560.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2003,5,34.0,34.6,33.8,312.9,2560.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2004,4,20.2,25.8,22.2,400.0,3038.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2005,4,20.2,25.8,22.2,400.0,3038.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2006,4,19.8,26.2,22.2,400.3,3025.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2007,4,19.8,26.2,22.0,404.4,3062.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2008,4,19.8,26.2,22.2,400.3,3025.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2009,4,20.2,27.0,22.8,391.9,2962.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2010,4,20.2,27.0,22.8,391.9,2962.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2011,4,20.0,26.5,22.5,396.0,3000.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2012,5,31.6,36.2,33.4,312.9,2570.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,RAV4,2013,4,36.2,40.2,38.0,263.2,2250.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,RAV4,2014,4,36.2,40.0,37.8,264.5,2275.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,RAV4,2015,4,22.5,29.0,25.2,350.2,2675.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
TOYOTA,RAV4,2016,5,24.8,29.0,26.4,336.0,2580.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2017,5,24.8,29.0,26.4,336.4,2580.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2018,5,24.8,29.0,26.4,336.4,2580.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2019,4,29.8,35.0,32.0,284.5,2150.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2020,7,28.6,34.3,30.6,291.7,2243.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2021,7,28.6,34.3,30.7,292.1,2229.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2022,7,28.4,34.3,30.7,292.9,2229.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2023,8,29.6,34.2,31.5,286.2,2175.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2024,7,30.0,34.3,31.6,285.0,2171.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2025,7,32.1,34.9,33.0,249.3,2086.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4,2026,6,44.2,37.7,41.0,216.8,1650.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4 PRIME,2021,1,40.0,36.0,38.0,72.0,1800.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4 PRIME,2022,1,40.0,36.0,38.0,72.0,1800.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4 PRIME,2023,1,40.0,36.0,38.0,72.0,1800.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,RAV4 PRIME,2024,1,40.0,36.0,38.0,72.0,1800.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
TOYOTA,SEQUOIA,2001,2,12.0,16.0,14.0,634.8,4800.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,SEQUOIA,2002,2,13.0,16.5,14.0,634.8,4800.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,SEQUOIA,2003,2,13.0,16.5,14.0,634.8,4800.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,SEQUOIA,2004,2,13.0,16.5,14.0,634.8,4800.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,SEQUOIA,2005,2,13.5,16.5,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,SEQUOIA,2006,2,13.5,16.5,14.5,613.6,4650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,SEQUOIA,2007,2,13.5,17.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,SEQUOIA,2008,4,13.5,17.5,14.8,603.0,4575.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
TOYOTA,SEQUOIA,2009,5,13.4,17.6,14.6,609.4,4620.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,SEQUOIA,2010,5,13.4,18.4,15.0,593.5,4500.0,Regular Gasoline,Part-time 4-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,SEQUOIA,2011,5,13.6,18.8,15.2,586.1,4440.0,Regular Gasoline,Part-time 4-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,SEQUOIA,2012,5,13.2,18.2,15.0,593.5,4500.0,Regular Gasoline,Part-time 4-Wheel Drive,Sport Utility Vehicle - 4WD
TOYOTA,SEQUOIA,2013,3,13.0,17.3,14.7,605.3,4600.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,SEQUOIA,2014,3,13.0,17.3,14.7,609.0,4600.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,SEQUOIA,2015,3,13.0,17.3,14.7,609.0,4600.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,SEQUOIA,2016,3,13.0,17.0,14.7,609.7,4600.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,SEQUOIA,2017,3,13.0,17.0,14.3,618.3,4700.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,SEQUOIA,2018,3,13.0,17.0,14.3,611.7,4700.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 4WD
TOYOTA,SEQUOIA,2019,2,13.0,17.0,14.5,613.0,4650.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,SEQUOIA,2020,2,13.0,17.0,14.5,613.5,4650.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,SEQUOIA,2021,2,13.0,17.0,14.5,613.0,4650.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,SEQUOIA,2022,2,13.0,17.0,14.5,611.0,4650.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,SEQUOIA,2023,2,20.0,23.0,21.0,416.0,3225.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,SEQUOIA,2024,2,20.0,23.0,21.0,417.0,3225.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,SEQUOIA,2025,2,20.0,23.0,21.0,421.0,3225.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,SEQUOIA,2026,4,20.0,23.0,21.0,417.0,3562.0,Premium Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 2WD
TOYOTA,SIENNA,1998,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicle 2WD
TOYOTA,SIENNA,1999,1,16.0,22.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2000,1,16.0,22.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2001,1,17.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2002,1,17.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2003,1,17.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2004,2,16.5,23.5,19.0,469.0,3575.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2005,2,16.5,23.0,18.5,480.7,3650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2006,2,16.0,22.5,18.0,495.3,3750.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2007,2,16.5,22.5,18.5,480.7,3650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2008,2,16.5,22.0,18.5,480.7,3650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2009,2,16.5,22.0,18.5,480.7,3650.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2010,2,16.5,22.0,18.5,480.7,3650.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2011,3,17.7,23.3,19.7,453.8,3450.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2012,3,18.0,24.0,20.3,438.0,3317.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2013,3,17.7,24.0,20.3,438.0,3317.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2014,2,17.0,24.0,20.0,448.5,3375.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2015,2,17.0,24.0,20.0,448.5,3375.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2016,2,17.0,24.0,20.0,448.5,3375.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2017,2,18.5,25.5,21.0,425.0,3225.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2018,2,18.5,25.5,21.0,425.5,3225.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2019,2,18.5,25.5,21.0,424.5,3225.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2020,2,18.5,25.0,20.5,429.0,3300.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2021,2,35.5,36.0,35.5,249.5,1925.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2022,2,35.5,36.0,35.5,249.5,1925.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2023,2,35.5,36.0,35.5,249.5,1925.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2024,2,35.5,36.0,35.5,249.5,1925.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2025,2,35.0,36.0,35.5,249.5,1925.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,SIENNA,2026,2,35.5,36.0,35.5,249.5,1925.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
TOYOTA,STARLET,1984,3,32.3,38.7,34.7,256.5,1967.0,Regular Gasoline,,Minicompact Cars
TOYOTA,SUPRA,1986,2,15.5,21.0,17.5,508.2,4675.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
TOYOTA,SUPRA,1987,4,16.0,21.2,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
TOYOTA,SUPRA,1988,4,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
TOYOTA,SUPRA,1989,4,15.8,20.8,17.8,501.0,4612.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
TOYOTA,SUPRA,1990,4,15.8,20.8,17.8,501.0,4612.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
TOYOTA,SUPRA,1991,4,16.0,21.2,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
TOYOTA,SUPRA,1992,4,16.0,21.2,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Subcompact Cars
TOYOTA,SUPRA,1993,4,16.0,21.8,18.2,487.2,4488.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,SUPRA,1994,4,16.0,22.0,18.2,487.2,4488.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,SUPRA,1995,4,16.0,22.0,18.2,487.2,4488.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,SUPRA,1996,3,16.0,22.3,18.3,485.1,4467.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,SUPRA,1997,4,15.8,22.2,18.2,487.2,4488.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,SUPRA,1998,3,16.0,21.7,18.3,485.1,4467.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars
TOYOTA,TACOMA,1995,8,16.8,20.5,18.5,485.9,3681.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Small Pickup Trucks
TOYOTA,TACOMA,1996,8,17.0,20.6,18.4,489.1,3706.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Small Pickup Trucks
TOYOTA,TACOMA,1997,8,16.8,20.8,18.4,489.1,3706.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Small Pickup Trucks
TOYOTA,TACOMA,1998,10,16.7,21.0,18.3,489.2,3710.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,1999,9,16.8,20.6,18.1,494.1,3744.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2000,9,16.7,20.3,18.0,497.7,3772.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2001,9,16.7,19.8,18.1,493.7,3744.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2002,9,16.4,20.1,18.0,499.7,3783.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2003,9,16.7,20.4,18.1,496.8,3761.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2004,9,16.6,20.4,18.1,496.8,3761.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2005,7,16.1,21.1,18.0,498.4,3779.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2006,7,16.1,21.1,18.0,498.4,3779.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2007,7,17.0,21.6,18.6,484.2,3664.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TACOMA,2008,7,16.9,21.3,18.7,480.1,3636.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,2009,7,16.9,21.7,18.7,480.1,3636.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,2010,7,16.9,21.4,18.4,490.0,3714.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,2011,8,17.2,21.1,18.8,478.5,3625.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,2012,8,17.5,21.5,19.1,467.6,3544.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,2013,8,17.6,21.6,19.2,461.4,3531.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,2014,8,17.6,21.6,19.1,461.5,3544.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,2015,8,17.5,21.5,19.1,463.4,3544.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 2WD
TOYOTA,TACOMA,2016,7,18.3,22.0,19.9,449.0,3414.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2017,7,18.3,22.0,19.7,451.0,3443.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2018,6,18.3,22.0,19.7,453.8,3450.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2019,8,18.1,21.8,19.5,454.8,3481.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2020,6,18.3,22.0,19.7,451.2,3450.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2021,6,18.3,22.0,19.7,451.2,3450.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2022,6,18.3,22.0,19.7,451.2,3450.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2023,6,18.3,22.0,19.7,451.2,3450.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2024,10,20.1,24.1,21.9,411.2,3090.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2025,10,20.1,24.1,21.8,411.0,3105.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TACOMA,2026,10,20.0,24.1,21.8,410.9,3105.0,Regular Gasoline,Part-time 4-Wheel Drive,Small Pickup Trucks 4WD
TOYOTA,TERCEL,1984,14,25.6,30.6,27.4,327.1,2493.0,Regular Gasoline,,Small Station Wagons
TOYOTA,TERCEL,1985,12,25.5,30.7,27.5,327.2,2492.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,TERCEL,1986,7,25.1,30.1,27.3,329.6,2507.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,TERCEL,1987,7,25.3,30.7,27.3,330.5,2507.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
TOYOTA,TERCEL,1988,6,25.0,30.3,27.3,330.6,2517.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1989,3,27.0,33.3,29.3,305.9,2333.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1990,4,25.2,30.8,27.2,327.1,2488.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1991,3,25.3,30.7,27.7,324.8,2467.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1992,3,25.0,30.7,27.3,328.0,2483.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1993,3,24.7,30.0,26.7,335.3,2550.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1994,3,24.7,30.0,26.7,335.3,2550.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1995,4,27.0,34.2,29.8,299.0,2288.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1996,4,27.2,34.5,30.0,296.7,2262.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1997,3,26.3,33.3,29.0,307.4,2350.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1998,3,26.0,33.0,28.7,310.6,2367.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TERCEL,1999,3,26.3,33.3,29.0,307.4,2350.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
TOYOTA,TRUCK T100,1984,16,20.8,24.0,22.0,426.8,3306.0,Regular Gasoline,2-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TRUCK T100,1985,19,20.8,24.3,22.2,417.6,3226.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks
TOYOTA,TRUCK T100,1986,18,19.0,22.9,20.6,435.8,3314.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks
TOYOTA,TRUCK T100,1987,16,19.1,23.2,20.8,430.4,3272.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks
TOYOTA,TRUCK T100,1988,13,17.8,21.7,19.2,469.7,3573.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks
TOYOTA,TRUCK T100,1989,13,17.3,21.4,18.8,476.4,3615.0,Regular Gasoline,Rear-Wheel Drive,Small Pickup Trucks
TOYOTA,TRUCK T100,1990,13,17.2,21.5,19.0,473.6,3596.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks
TOYOTA,TRUCK T100,1991,10,16.3,20.4,17.8,504.4,3830.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks
TOYOTA,TRUCK T100,1992,10,16.1,20.3,17.6,513.5,3900.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks
TOYOTA,TRUCK T100,1993,15,15.1,19.2,16.7,545.0,4130.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks
TOYOTA,TRUCK T100,1994,13,15.6,19.5,17.0,534.7,4054.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks
TOYOTA,TRUCK T100,1995,14,16.1,20.0,17.7,509.6,3864.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks
TOYOTA,TRUCK T100,1996,6,15.8,19.5,17.2,521.9,3958.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks
TOYOTA,TRUCK T100,1997,6,15.5,18.8,16.7,536.7,4067.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks
TOYOTA,TRUCK T100,1998,6,15.7,19.2,17.2,521.5,3950.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2000,6,14.2,16.8,15.2,587.2,4450.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2001,6,14.0,16.8,15.2,587.2,4450.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2002,6,14.0,16.8,15.2,587.2,4450.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2003,6,14.2,17.3,15.3,581.0,4400.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2004,6,14.2,17.2,15.2,588.1,4450.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2005,4,14.2,18.2,16.0,558.5,4238.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2006,4,14.2,18.2,16.0,558.5,4238.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2007,5,13.8,17.4,15.4,579.6,4390.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2008,5,13.8,17.4,15.4,579.6,4390.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD
TOYOTA,TUNDRA,2009,6,13.7,17.3,15.2,587.2,4450.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 2WD
