make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
SHOWHAULER,GARAGE COACH,2019,1,88,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWHAULER,GARAGE COACH,2020,1,88,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWHAULER,MOTORHOME,2003,2,788,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2004,2,788,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2005,2,788,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2006,3,822,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2007,3,1007,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2008,3,1007,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2009,4,1070,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2010,4,1070,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2011,4,1070,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2012,2,817,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2013,3,818,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2014,1,783,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2015,1,783,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2016,1,783,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2017,1,783,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2018,2,871,EQUIPMENT,False,False
SHOWHAULER,MOTORHOME,2019,1,88,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWHAULER,MOTORHOME,2020,1,88,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWHAULER,TOTER COACH,2003,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2004,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2005,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2006,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2007,2,973,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2008,2,973,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2009,3,1036,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2010,3,1036,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2011,3,1036,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2012,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2013,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2014,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2015,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2016,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2017,1,783,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2018,2,871,EQUIPMENT,False,False
SHOWHAULER,TOTER COACH,2019,1,88,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWHAULER,TOTER COACH,2020,1,88,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWTIME,CLASSIC,1999,1,10,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWTIME,CLASSIC,2000,1,10,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWTIME,HORSE TRAILER,2007,1,10,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWTIME,SHOWHAULER,2001,1,10,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWTIME,SHOWHAULER,2002,1,10,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWTIME,SHOWHAULER,2004,1,10,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHOWTIME,WILDSIDE,2006,1,10,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SHRED TECH,MDS,2010,1,324,EQUIPMENT:OTHER:LABELS,False,False
SHRED TECH,MDS,2011,1,648,EQUIPMENT:OTHER:LABELS,False,False
SHRED TECH,MDS,2012,1,648,EQUIPMENT:OTHER:LABELS,False,False
SHRED TECH,MDS,2013,1,1296,EQUIPMENT:OTHER:LABELS,False,False
SHRED TECH,MDS,2014,1,648,EQUIPMENT:OTHER:LABELS,False,False
SHRED TECH,MDS,2015,1,648,EQUIPMENT:OTHER:LABELS,False,False
SHRED TECH,MDS,2021,1,14,STRUCTURE,False,False
SHRED TECH,MDS,2022,1,14,STRUCTURE,False,False
SHRED TECH,MDS,2023,1,14,STRUCTURE,False,False
SIEMENS,CIRCUIT BREAKER,9999,1,20000,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
SIERRA,CIMARRON,2005,1,3,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SIERRA,FEATHERLITE,2008,1,3,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SIERRA,UNITED,2008,1,3,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SIKA,SIKATITAN P2G,9999,1,1152,EQUIPMENT,False,False
SIKATACK,ASAP,9999,1,1152,EQUIPMENT,False,False
SILVER EAGLE,CSL,2001,1,155,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
SILVER EAGLE,CTL,2014,1,20,"SERVICE BRAKES, AIR",False,False
SILVER EAGLE,CTL,2015,1,20,"SERVICE BRAKES, AIR",False,False
SILVER EAGLE,EYE AND SHANK,9999,1,8744,STRUCTURE:CRITICAL FASTENERS,False,False
SILVER EAGLE,FALCON,2010,1,43,"SERVICE BRAKES, AIR:SLACK ADJUSTERS",False,False
SILVER EAGLE,FALCON,2011,1,43,"SERVICE BRAKES, AIR:SLACK ADJUSTERS",False,False
SILVER EAGLE,HAWK,2010,1,43,"SERVICE BRAKES, AIR:SLACK ADJUSTERS",False,False
SILVER EAGLE,HAWK,2011,1,43,"SERVICE BRAKES, AIR:SLACK ADJUSTERS",False,False
SILVER EAGLE,TANDEM,2010,1,43,"SERVICE BRAKES, AIR:SLACK ADJUSTERS",False,False
SILVER EAGLE,TANDEM,2011,1,43,"SERVICE BRAKES, AIR:SLACK ADJUSTERS",False,False
SILVER EAGLE,VAST,1999,1,155,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
SILVER EAGLE,VAST,2000,1,155,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
SILVER EAGLE,VAST,2001,1,155,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
SILVER EAGLE,VAST,2014,1,40,"SERVICE BRAKES, AIR",False,False
SILVER EAGLE,VAST,2015,1,40,"SERVICE BRAKES, AIR",False,False
SILVER EAGLE,VAST,2018,1,40,"SERVICE BRAKES, AIR",False,False
SILVER EAGLE,VAST,2021,1,276,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SIMARD,FRONT SUSPENSION,9999,1,178,SUSPENSION,False,False
SIMARD,REAR SUSPENSION,9999,1,178,SUSPENSION,False,False
SIMPSON PERFORMANCE,SHORTY OTW HELMET,9999,1,3752,EQUIPMENT:MOTORCYCLE:HELMETS,False,False
SIRCO,WARNING TRIANGLE KITS,9999,1,55440,EQUIPMENT,False,False
SJC,MARQUE,2012,1,82,EQUIPMENT,False,False
SJC,MCCOY MILLER,2012,1,82,EQUIPMENT,False,False
SKEETER,BOAT TRAILER,2019,1,1375,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,False
SKEETER,BOAT TRAILER,2020,1,1375,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",False,False
SKEETER,FXR,2024,1,922,STRUCTURE:BODY:STEP/LADDER,False,False
SKEETER,FXR,2025,1,922,STRUCTURE:BODY:STEP/LADDER,False,False
SKF,AXLE SEAL,9999,1,82509,POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT:SEAL,False,False
SKF USA,WHEEL BEARING BR930639,9999,1,29588,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:WHEEL SPEED SENSOR/TONE RING",False,False
SKF USA,WHEEL BEARING BR930658,9999,1,29588,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:WHEEL SPEED SENSOR/TONE RING",False,False
SKF USA,WHEEL BEARING BR930695,9999,1,29588,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:WHEEL SPEED SENSOR/TONE RING",False,False
SKF USA,WHEEL BEARING BR930722,9999,1,29588,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:WHEEL SPEED SENSOR/TONE RING",False,False
SKINNY GUY,ARMOR,2025,1,24,EQUIPMENT,False,False
SKINNY GUY CAMPER,TRUCK BED CAMPER,9999,1,17,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,False,False
SKYLINE,ALJO,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALJO,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALJO,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALJO,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALJO,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALJO,2011,4,39225,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SKYLINE,ALJO,2012,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALJO,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALUMASKY,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALUMASKY,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALUMASKY,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALUMASKY,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALUMASKY,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALUMASKY,2011,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALUMASKY,2012,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ALUMASKY,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,BOBCAT,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,BOBCAT,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,BOBCAT,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,BOBCAT,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,BOBCAT,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,BOBCAT,2011,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,BOBCAT,2012,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,BOBCAT,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ECOCAMP,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ECOCAMP,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ECOCAMP,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ECOCAMP,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ECOCAMP,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ECOCAMP,2011,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ECOCAMP,2012,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,ECOCAMP,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,JOEY,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,JOEY,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,JOEY,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,JOEY,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,JOEY,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,JOEY,2011,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,JOEY,2012,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,JOEY,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,KOALA,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,KOALA,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,KOALA,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,KOALA,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,KOALA,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,KOALA,2011,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,KOALA,2012,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,KOALA,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,LAYTON,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,LAYTON,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,LAYTON,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,LAYTON,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,LAYTON,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,LAYTON,2011,4,39225,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SKYLINE,LAYTON,2012,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,LAYTON,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MALIBU,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MALIBU,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MALIBU,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MALIBU,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MALIBU,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MALIBU,2011,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MALIBU,2012,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MALIBU,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MOUNTAIN VIEW,2011,1,57,WHEELS:RIM ,False,False
SKYLINE,MOUNTAINVIEW,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MOUNTAINVIEW,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MOUNTAINVIEW,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MOUNTAINVIEW,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MOUNTAINVIEW,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MOUNTAINVIEW,2011,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MOUNTAINVIEW,2012,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,MOUNTAINVIEW,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,NOMAD,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,NOMAD,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,NOMAD,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,NOMAD,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,NOMAD,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,NOMAD,2011,4,39225,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
SKYLINE,NOMAD,2012,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,NOMAD,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,PARK MODEL TRAILER,2004,1,44,EQUIPMENT,False,False
SKYLINE,PARK MODEL TRAILER,2005,1,44,EQUIPMENT,False,False
SKYLINE,PARK MODEL TRAILER,2006,1,44,EQUIPMENT,False,False
SKYLINE,PARK MODEL TRAILER,2007,1,44,EQUIPMENT,False,False
SKYLINE,SKYCAT,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,SKYCAT,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,SKYCAT,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,SKYCAT,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,SKYCAT,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,SKYCAT,2011,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,SKYCAT,2012,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,SKYCAT,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,WEEKENDER,2006,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,WEEKENDER,2007,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,WEEKENDER,2008,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,WEEKENDER,2009,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,WEEKENDER,2010,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,WEEKENDER,2011,3,39035,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,WEEKENDER,2012,2,38978,LATCHES/LOCKS/LINKAGES,False,False
SKYLINE,WEEKENDER,2013,1,38434,LATCHES/LOCKS/LINKAGES,False,False
SLEEPDOGMATTRESS,COOLMAX FR1633,9999,1,217,EQUIPMENT,False,False
SLEEPY CUSTOMS,IS300 SLAVE CYLINDER,9999,1,121,POWER TRAIN:CLUTCH ASSEMBLY:SLAVE CYLINDER,True,False
SMART,FORTWO,2008,1,85562,ENGINE AND ENGINE COOLING:ENGINE,False,False
SMART,FORTWO,2009,1,85562,ENGINE AND ENGINE COOLING:ENGINE,False,False
SMART,FORTWO,2016,1,5061,PARKING BRAKE,False,False
SMART,FORTWO,2017,1,110,STEERING,False,False
SMART,FORTWO,2019,1,2,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,False,False
SMART,FORTWO CABRIOLET,2017,1,110,STEERING,False,False
SMART,FORTWO CONVERTIBLE,2014,1,5058,STEERING,False,False
SMART,FORTWO CONVERTIBLE,2015,1,5058,STEERING,False,False
SMART,FORTWO CONVERTIBLE ELECTR,2014,1,5058,STEERING,False,False
SMART,FORTWO COUPE,2014,1,5058,STEERING,False,False
SMART,FORTWO COUPE,2015,1,5058,STEERING,False,False
SMART,FORTWO COUPE,2016,1,2213,EXTERIOR LIGHTING:HEADLIGHTS,False,False
SMART,FORTWO COUPE ELECTRIC,2014,1,5058,STEERING,False,False
SMARTPLUG,30A SHORE POWER,9999,1,1323,ELECTRICAL SYSTEM,False,False
SMC,LARAMIE,2019,2,162,EQUIPMENT,False,False
SMC,LARAMIE,2020,1,70,EQUIPMENT:OTHER:LABELS,False,False
SMEAL,AERIAL,1997,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,1998,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,1999,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2000,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2001,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2002,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2003,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2004,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2005,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2006,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2007,1,216,EQUIPMENT,False,False
SMEAL,AERIAL,2008,2,559,EQUIPMENT,False,False
SMEAL,AERIAL,2009,2,559,EQUIPMENT,False,False
SMEAL,AERIAL,2010,3,633,EQUIPMENT,False,False
SMEAL,AERIAL,2011,3,633,EQUIPMENT,False,False
SMEAL,AERIAL,2012,3,633,EQUIPMENT,False,False
SMEAL,AERIAL,2013,4,653,EQUIPMENT,False,False
SMEAL,AERIAL,2014,4,653,EQUIPMENT,False,False
SMEAL,AERIAL,2015,6,747,EQUIPMENT,False,False
SMEAL,AERIAL,2016,3,437,EQUIPMENT,False,False
SMEAL,AERIAL,2017,3,437,EQUIPMENT,False,False
SMEAL,AERIAL,2018,1,343,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER,False,False
SMEAL,AERIAL,2019,1,343,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER,False,False
SMEAL,AERIAL,2020,2,345,EQUIPMENT,False,False
SMEAL,AERIAL,2022,1,69,ELECTRICAL SYSTEM:WIRING,False,False
SMEAL,AERIAL,2023,1,69,ELECTRICAL SYSTEM:WIRING,False,False
SMEAL,AERIAL,2024,1,58,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,False,False
SMEAL,AERIAL,2026,1,58,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,False,False
SMEAL,AERIAL FIRE APPARATUS,2016,4,419,EQUIPMENT,False,False
SMEAL,AERIAL FIRE APPARATUS,2017,2,121,EQUIPMENT,False,False
SMEAL,AERIAL FIRE APPARATUS,2018,1,12,EQUIPMENT,False,False
SMEAL,AERIAL FIRE APPARATUS,2019,1,12,EQUIPMENT,False,False
SMEAL,MID MOUNT AERIAL,2024,1,58,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,False,False
SMEAL,MID MOUNT AERIAL,2025,1,58,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,False,False
SMEAL,PUMPER,2013,1,20,EQUIPMENT,False,False
SMEAL,PUMPER,2014,1,20,EQUIPMENT,False,False
SMEAL,PUMPER,2015,2,108,EQUIPMENT,False,False
SMEAL,PUMPER,2016,2,108,EQUIPMENT,False,False
SMEAL,PUMPER,2017,1,20,EQUIPMENT,False,False
SMEAL,PUMPER,2020,1,2,EQUIPMENT,False,False
SMEAL,PUMPER,2021,1,1,EQUIPMENT,False,False
SMEAL,REAR MOUNT AERIAL,2024,1,58,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,False,False
SMEAL,REAR MOUNT AERIAL,2025,1,58,EQUIPMENT:MECHANICAL:BOOM/CRANE/LADDER:MOTOR/HYDRAULIC PUMP,False,False
SMI,PROLO,9999,1,15462,STRUCTURE:BODY:ROOF AND PILLARS,False,False
SMITTYBILT,SCOUT,2017,1,135,EQUIPMENT:OTHER:LABELS,False,False
SMITTYBILT,SCOUT,2018,1,135,EQUIPMENT:OTHER:LABELS,False,False
SNAKE RIVER,HORSE TRAILER,2015,2,51,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
SNAKE RIVER,HORSE TRAILER,2016,2,51,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
SNOW RIVER,266RDS,2013,1,152,EQUIPMENT:OTHER:LABELS,False,False
SNOW RIVER,TRAVEL TRAILER,2011,1,19106,LATCHES/LOCKS/LINKAGES,False,False
SNOW RIVER,TRAVEL TRAILER,2012,1,19106,LATCHES/LOCKS/LINKAGES,False,False
SNOW RIVER,TRAVEL TRAILER,2013,1,19106,LATCHES/LOCKS/LINKAGES,False,False
SNOW RIVER,TRAVEL TRAILER,2014,1,19106,LATCHES/LOCKS/LINKAGES,False,False
SOLUTIONS,A C BYPASS,9999,1,305,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
SOLUTIONS,CLOCK SPRING ASSEMBLY,9999,1,1056,AIR BAGS:FRONTAL,False,False
SOLUTIONS,STEERING SHAFT,9999,2,9071,STEERING,False,False
SOLUTIONS,TRANSMISSION GEARSHIFT CABLE,9999,1,92791,POWER TRAIN:SHIFT LINKAGE/CABLE/ROD,False,False
SOLUTIONS,WINDOW SWITCH,9999,1,6848,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,False,False
SOMERSET,CHESAPEAKE,2016,1,50,STRUCTURE,False,False
SOMERSET,CHESAPEAKE,2017,1,50,STRUCTURE,False,False
SOMERSET,E1,2013,1,46,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER ,False,False
SOMERSET,E1,2014,1,46,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER ,False,False
SOMERSET,E3,2013,1,185,EQUIPMENT:OTHER:LABELS,False,False
SOMERSET,E3,2014,1,185,EQUIPMENT:OTHER:LABELS,False,False
SOMERSET,E3,2015,1,185,EQUIPMENT:OTHER:LABELS,False,False
SOMERSET,E3,2016,1,185,EQUIPMENT:OTHER:LABELS,False,False
SOMERSET,E3,2017,1,185,EQUIPMENT:OTHER:LABELS,False,False
SOMERSET,E3,2018,1,185,EQUIPMENT:OTHER:LABELS,False,False
SOMERSET,NEWPORT,2016,1,50,STRUCTURE,False,False
SOMERSET,NEWPORT,2017,1,50,STRUCTURE,False,False
SOMERSET,NIAGARA,2013,1,66,WHEELS,False,False
SOMERSET,NIAGARA,2014,1,66,WHEELS,False,False
SOMERSET,SANTA FE,2013,1,46,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER ,False,False
SOMERSET,SANTA FE,2014,1,46,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS:WATER HEATER ,False,False
SOONER,TRAVEL TRAILER,2006,1,3558,LATCHES/LOCKS/LINKAGES,False,False
SOONER,TRAVEL TRAILER,2007,1,3558,LATCHES/LOCKS/LINKAGES,False,False
SOONER,TRAVEL TRAILER,2008,1,3558,LATCHES/LOCKS/LINKAGES,False,False
SOONER,TRAVEL TRAILER,2009,1,3558,LATCHES/LOCKS/LINKAGES,False,False
SOONER,TRAVEL TRAILER,2010,1,3558,LATCHES/LOCKS/LINKAGES,False,False
SOONER,TRAVEL TRAILER,2011,1,3558,LATCHES/LOCKS/LINKAGES,False,False
SOONER,TRAVEL TRAILER,2012,1,3558,LATCHES/LOCKS/LINKAGES,False,False
SOONER,TRAVEL TRAILER,2013,1,3558,LATCHES/LOCKS/LINKAGES,False,False
SOUTHEAST APPARATUS,PUMPER,2017,1,39,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
SOUTHEAST APPARATUS,PUMPER,2018,1,39,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
SOUTHEAST APPARATUS,RESCUE TRUCK,2017,1,39,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
SOUTHEAST APPARATUS,RESCUE TRUCK,2018,1,39,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
SOUTHEAST APPARATUS,TANKER,2017,1,39,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
SOUTHEAST APPARATUS,TANKER,2018,1,39,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
